SAMPLE_NAME,LAKE_NAME,SAMPLE_DATE,INFO_TYPE,SAMPLE_TYPE,LOCATION_ID,LAKE_PROJ_CODE,DATA_PROVIDER,LakeID,TIME,,,,,,
19-226-02,Big Fresh Pond,6/17/2019,SD,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,,,,,,,
19-226-03,Big Fresh Pond,7/7/2019,SD,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,,,,,,,
19-226-04,Big Fresh Pond,7/22/2019,SD,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,,,,,,,
19-226-05,Big Fresh Pond,8/11/2019,SD,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,,,,,,,
19-226-06,Big Fresh Pond,8/26/2019,SD,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,,,,,,,
19-226-07,Big Fresh Pond,9/10/2019,SD,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,,,,,,,
19-226-08,Big Fresh Pond,9/22/2019,SD,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,,,,,,,
19-51-01,Black Lake,6/10/2019,OW,WATER COLUMN,0906BLA0001_C,51,CSL,1104BRA0347,11:28:00 AM,,,,,,
19-51-02,Black Lake,6/25/2019,OW,WATER COLUMN,0906BLA0001_C,51,CSL,1104BRA0347,8:30:00 AM,,,,,,
19-51-03,Black Lake,7/10/2019,OW,WATER COLUMN,0906BLA0001_C,51,CSL,1104BRA0347,11:02:00 AM,,,,,,
19-51-05,Black Lake,8/16/2019,OW,WATER COLUMN,0906BLA0001_C,51,CSL,1104BRA0347,11:01:00 AM,,,,,,
19-51-01,Black Lake,6/10/2019,SD,WATER COLUMN,0906BLA0001_C,51,CSL,1104BRA0347,,,,,,,
19-51-02,Black Lake,6/25/2019,SD,WATER COLUMN,0906BLA0001_C,51,CSL,1104BRA0347,,,,,,,
19-51-03,Black Lake,7/10/2019,SD,WATER COLUMN,0906BLA0001_C,51,CSL,1104BRA0347,,,,,,,
19-51-05,Black Lake,8/16/2019,SD,WATER COLUMN,0906BLA0001_C,51,CSL,1104BRA0347,,,,,,,
19-235-01,Bowman Lake,6/17/2019,OW,WATER COLUMN,1301BOW0444_C,235,CSL,1301BOW0444,10:45:00 AM,,,,,,
19-235-02,Bowman Lake,6/30/2019,OW,WATER COLUMN,1301BOW0444_C,235,CSL,1301BOW0444,11:10:00 AM,,,,,,
19-235-03,Bowman Lake,7/14/2019,OW,WATER COLUMN,1301BOW0444_C,235,CSL,1301BOW0444,12:35:00 PM,,,,,,
19-235-04,Bowman Lake,7/28/2019,OW,WATER COLUMN,1301BOW0444_C,235,CSL,1301BOW0444,12:30:00 PM,,,,,,
19-235-05,Bowman Lake,8/11/2019,OW,WATER COLUMN,1301BOW0444_C,235,CSL,1301BOW0444,12:45:00 PM,,,,,,
19-235-06,Bowman Lake,8/25/2019,OW,WATER COLUMN,1301BOW0444_C,235,CSL,1301BOW0444,12:30:00 PM,,,,,,
19-235-07,Bowman Lake,9/8/2019,OW,WATER COLUMN,1301BOW0444_C,235,CSL,1301BOW0444,11:00:00 AM,,,,,,
19-235-08,Bowman Lake,9/22/2019,OW,WATER COLUMN,1301BOW0444_C,235,CSL,1301BOW0444,9:10:00 AM,,,,,,
19-235-99,Bowman Lake,8/25/2019,QA,WATER COLUMN,1301BOW0444_C,235,CSL,1301BOW0444,,,,,,,
19-235-01,Bowman Lake,6/17/2019,SD,WATER COLUMN,1301BOW0444_C,235,CSL,1301BOW0444,,,,,,,
19-235-02,Bowman Lake,6/30/2019,SD,WATER COLUMN,1301BOW0444_C,235,CSL,1301BOW0444,,,,,,,
19-235-03,Bowman Lake,7/14/2019,SD,WATER COLUMN,1301BOW0444_C,235,CSL,1301BOW0444,,,,,,,
19-235-04,Bowman Lake,7/28/2019,SD,WATER COLUMN,1301BOW0444_C,235,CSL,1301BOW0444,,,,,,,
19-235-05,Bowman Lake,8/11/2019,SD,WATER COLUMN,1301BOW0444_C,235,CSL,1301BOW0444,,,,,,,
19-235-06,Bowman Lake,8/25/2019,SD,WATER COLUMN,1301BOW0444_C,235,CSL,1301BOW0444,,,,,,,
19-235-07,Bowman Lake,9/8/2019,SD,WATER COLUMN,1301BOW0444_C,235,CSL,1301BOW0444,,,,,,,
19-235-08,Bowman Lake,9/22/2019,SD,WATER COLUMN,1301BOW0444_C,235,CSL,1301BOW0444,,,,,,,
19-46-11,Bradley Brook Reservoir,6/3/2019,BS,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,,,,,,,
19-46-12,Bradley Brook Reservoir,6/16/2019,BS,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,,,,,,,
19-46-13,Bradley Brook Reservoir,6/29/2019,BS,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,,,,,,,
19-46-14,Bradley Brook Reservoir,7/14/2019,BS,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,,,,,,,
19-46-15,Bradley Brook Reservoir,7/28/2019,BS,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,,,,,,,
19-46-16,Bradley Brook Reservoir,8/10/2019,BS,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,,,,,,,
19-46-17,Bradley Brook Reservoir,8/24/2019,BS,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,,,,,,,
19-46-18,Bradley Brook Reservoir,9/8/2019,BS,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,,,,,,,
19-46-01,Bradley Brook Reservoir,6/3/2019,OW,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,10:00:00 AM,,,,,,
19-46-02,Bradley Brook Reservoir,6/16/2019,OW,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,10:30:00 AM,,,,,,
19-46-03,Bradley Brook Reservoir,6/29/2019,OW,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,8:30:00 AM,,,,,,
19-46-04,Bradley Brook Reservoir,7/14/2019,OW,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,9:30:00 AM,,,,,,
19-46-05,Bradley Brook Reservoir,7/28/2019,OW,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,8:10:00 AM,,,,,,
19-46-06,Bradley Brook Reservoir,8/10/2019,OW,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,7:00:00 AM,,,,,,
19-46-07,Bradley Brook Reservoir,8/24/2019,OW,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,8:15:00 AM,,,,,,
19-46-08,Bradley Brook Reservoir,9/8/2019,OW,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,8:15:00 AM,,,,,,
19-46-B1,Bradley Brook Reservoir,6/28/2019,SB,HAB,0602BRA0154_C,46,CSL,0602BRA0154,,,,,,,
19-46-01,Bradley Brook Reservoir,6/3/2019,SD,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,,,,,,,
19-46-02,Bradley Brook Reservoir,6/16/2019,SD,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,,,,,,,
19-46-03,Bradley Brook Reservoir,6/29/2019,SD,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,,,,,,,
19-46-04,Bradley Brook Reservoir,7/14/2019,SD,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,,,,,,,
19-46-05,Bradley Brook Reservoir,7/28/2019,SD,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,,,,,,,
19-46-06,Bradley Brook Reservoir,8/10/2019,SD,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,,,,,,,
19-46-07,Bradley Brook Reservoir,8/24/2019,SD,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,,,,,,,
19-46-08,Bradley Brook Reservoir,9/8/2019,SD,WATER COLUMN,0602BRA0154_C,46,CSL,0602BRA0154,,,,,,,
19-28-11,Brant Lake,8/4/2019,BS,WATER COLUMN,1104BRA0347_C,28,CSL,1104BRA0347,,,,,,,
19-28-12,Brant Lake,8/18/2019,BS,WATER COLUMN,1104BRA0347_C,28,CSL,1104BRA0347,,,,,,,
19-28-13,Brant Lake,8/30/2019,BS,WATER COLUMN,1104BRA0347_C,28,CSL,1104BRA0347,,,,,,,#N/A
19-28-01,Brant Lake,8/4/2019,OW,WATER COLUMN,1104BRA0347_C,28,CSL,1104BRA0347,10:30:00 AM,,,,,,
19-28-02,Brant Lake,8/18/2019,OW,WATER COLUMN,1104BRA0347_C,28,CSL,1104BRA0347,8:20:00 AM,,,,,,
19-28-03,Brant Lake,8/30/2019,OW,WATER COLUMN,1104BRA0347_C,28,CSL,1104BRA0347,7:00:00 AM,,,,,,
19-28-01,Brant Lake,8/4/2019,SD,WATER COLUMN,1104BRA0347_C,28,CSL,1104BRA0347,,,,,,,
19-28-02,Brant Lake,8/18/2019,SD,WATER COLUMN,1104BRA0347_C,28,CSL,1104BRA0347,,,,,,,
19-28-03,Brant Lake,8/30/2019,SD,WATER COLUMN,1104BRA0347_C,28,CSL,1104BRA0347,,,,,,,
19-175-01,Brantingham Lake,6/1/2019,OW,WATER COLUMN,0801BRA0689_C,175,CSL,0801BRA0689,12:30:00 PM,,,,,,
19-175-02,Brantingham Lake,6/14/2019,OW,WATER COLUMN,0801BRA0689_C,175,CSL,0801BRA0689,6:00:00 PM,,,,,,
19-175-03,Brantingham Lake,7/14/2019,OW,WATER COLUMN,0801BRA0689_C,175,CSL,0801BRA0689,12:23:00 PM,,,,,,
19-175-04,Brantingham Lake,7/27/2019,OW,WATER COLUMN,0801BRA0689_C,175,CSL,0801BRA0689,2:00:00 PM,,,,,,
19-175-05,Brantingham Lake,8/7/2019,OW,WATER COLUMN,0801BRA0689_C,175,CSL,0801BRA0689,1:30:00 PM,,,,,,
19-175-06,Brantingham Lake,8/16/2019,OW,WATER COLUMN,0801BRA0689_C,175,CSL,0801BRA0689,11:45:00 AM,,,,,,
19-175-07,Brantingham Lake,8/31/2019,OW,WATER COLUMN,0801BRA0689_C,175,CSL,0801BRA0689,12:15:00 PM,,,,,,
19-175-08,Brantingham Lake,9/14/2019,OW,WATER COLUMN,0801BRA0689_C,175,CSL,0801BRA0689,3:45:00 PM,,,,,,
19-175-01,Brantingham Lake,6/1/2019,SD,WATER COLUMN,0801BRA0689_C,175,CSL,0801BRA0689,,,,,,,
19-175-02,Brantingham Lake,6/14/2019,SD,WATER COLUMN,0801BRA0689_C,175,CSL,0801BRA0689,,,,,,,
19-175-03,Brantingham Lake,7/14/2019,SD,WATER COLUMN,0801BRA0689_C,175,CSL,0801BRA0689,,,,,,,
19-175-04,Brantingham Lake,7/27/2019,SD,WATER COLUMN,0801BRA0689_C,175,CSL,0801BRA0689,,,,,,,
19-175-05,Brantingham Lake,8/7/2019,SD,WATER COLUMN,0801BRA0689_C,175,CSL,0801BRA0689,,,,,,,
19-175-06,Brantingham Lake,8/16/2019,SD,WATER COLUMN,0801BRA0689_C,175,CSL,0801BRA0689,,,,,,,
19-175-07,Brantingham Lake,8/31/2019,SD,WATER COLUMN,0801BRA0689_C,175,CSL,0801BRA0689,,,,,,,
19-175-08,Brantingham Lake,9/14/2019,SD,WATER COLUMN,0801BRA0689_C,175,CSL,0801BRA0689,,,,,,,
19-231-01,Buckingham Pond,6/1/2019,OW,WATER COLUMN,1301BUC0303_C,231,CSL,1301BUC0303,10:24:00 AM,,,,,,
19-231-02,Buckingham Pond,6/15/2019,OW,WATER COLUMN,1301BUC0303_C,231,CSL,1301BUC0303,9:20:00 AM,,,,,,
19-231-03,Buckingham Pond,6/29/2019,OW,WATER COLUMN,1301BUC0303_C,231,CSL,1301BUC0303,10:20:00 AM,,,,,,
19-231-04,Buckingham Pond,7/13/2019,OW,WATER COLUMN,1301BUC0303_C,231,CSL,1301BUC0303,10:40:00 AM,,,,,,
19-231-05,Buckingham Pond,7/27/2019,OW,WATER COLUMN,1301BUC0303_C,231,CSL,1301BUC0303,10:17:00 AM,,,,,,
19-231-06,Buckingham Pond,8/10/2019,OW,WATER COLUMN,1301BUC0303_C,231,CSL,1301BUC0303,10:03:00 AM,,,,,,
19-231-07,Buckingham Pond,8/24/2019,OW,WATER COLUMN,1301BUC0303_C,231,CSL,1301BUC0303,10:28:00 AM,,,,,,
19-231-08,Buckingham Pond,9/7/2019,OW,WATER COLUMN,1301BUC0303_C,231,CSL,1301BUC0303,10:13:00 AM,,,,,,
19-231-99,Buckingham Pond,6/29/2019,QA,WATER COLUMN,1301BUC0303_C,231,CSL,1301BUC0303,,,,,,,
19-231-01,Buckingham Pond,6/1/2019,SD,WATER COLUMN,1301BUC0303_C,231,CSL,1301BUC0303,,,,,,,
19-231-02,Buckingham Pond,6/15/2019,SD,WATER COLUMN,1301BUC0303_C,231,CSL,1301BUC0303,,,,,,,
19-231-03,Buckingham Pond,6/29/2019,SD,WATER COLUMN,1301BUC0303_C,231,CSL,1301BUC0303,,,,,,,
19-231-04,Buckingham Pond,7/13/2019,SD,WATER COLUMN,1301BUC0303_C,231,CSL,1301BUC0303,,,,,,,
19-231-05,Buckingham Pond,7/27/2019,SD,WATER COLUMN,1301BUC0303_C,231,CSL,1301BUC0303,,,,,,,
19-231-06,Buckingham Pond,8/10/2019,SD,WATER COLUMN,1301BUC0303_C,231,CSL,1301BUC0303,,,,,,,
19-231-07,Buckingham Pond,8/24/2019,SD,WATER COLUMN,1301BUC0303_C,231,CSL,1301BUC0303,,,,,,,
19-231-08,Buckingham Pond,9/7/2019,SD,WATER COLUMN,1301BUC0303_C,231,CSL,1301BUC0303,,,,,,,
19-122-11,Burden Lake III,5/27/2019,BS,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,,,,,,,
19-122-12,Burden Lake III,6/11/2019,BS,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,,,,,,,
19-122-13,Burden Lake III,6/24/2019,BS,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,,,,,,,
19-122-14,Burden Lake III,7/14/2019,BS,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,,,,,,,
19-122-15,Burden Lake III,7/28/2019,BS,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,,,,,,,
19-122-16,Burden Lake III,8/12/2019,BS,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,,,,,,,
19-122-17,Burden Lake III,8/26/2019,BS,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,,,,,,,
19-122-18,Burden Lake III,9/9/2019,BS,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,,,,,,,
19-122-01,Burden Lake III,5/27/2019,OW,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,11:05:00 AM,,,,,,
19-122-02,Burden Lake III,6/11/2019,OW,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,11:15:00 AM,,,,,,
19-122-03,Burden Lake III,6/24/2019,OW,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,11:20:00 AM,,,,,,
19-122-04,Burden Lake III,7/14/2019,OW,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,11:30:00 AM,,,,,,
19-122-05,Burden Lake III,7/28/2019,OW,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,10:55:00 AM,,,,,,
19-122-06,Burden Lake III,8/12/2019,OW,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,11:08:00 AM,,,,,,
19-122-07,Burden Lake III,8/26/2019,OW,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,11:15:00 AM,,,,,,
19-122-08,Burden Lake III,9/9/2019,OW,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,11:13:00 AM,,,,,,
19-122-99,Burden Lake III,6/24/2019,QA,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,,,,,,,
19-BL-122-99,Burden Lake III,6/24/2019,QA,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,,,,,,,
19-122-01,Burden Lake III,5/27/2019,SD,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,,,,,,,
19-122-02,Burden Lake III,6/11/2019,SD,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,,,,,,,
19-122-03,Burden Lake III,6/24/2019,SD,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,,,,,,,
19-122-04,Burden Lake III,7/14/2019,SD,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,,,,,,,
19-122-05,Burden Lake III,7/28/2019,SD,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,,,,,,,
19-122-06,Burden Lake III,8/12/2019,SD,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,,,,,,,
19-122-07,Burden Lake III,8/26/2019,SD,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,,,,,,,
19-122-08,Burden Lake III,9/9/2019,SD,WATER COLUMN,1301BUR0386C_C,122,CSL,1301BUR0386C,,,,,,,
19-12-11,Butterfield Lake,6/8/2019,BS,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,,,,,,,
19-12-12,Butterfield Lake,6/24/2019,BS,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,,,,,,,
19-12-13,Butterfield Lake,7/5/2019,BS,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,,,,,,,
19-12-14,Butterfield Lake,7/20/2019,BS,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,,,,,,,
19-12-15,Butterfield Lake,8/4/2019,BS,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,,,,,,,
19-12-16,Butterfield Lake,8/19/2019,BS,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,,,,,,,
19-12-17,Butterfield Lake,9/1/2019,BS,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,,,,,,,
19-12-18,Butterfield Lake,9/15/2019,BS,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,,,,,,,
19-12-01,Butterfield Lake,6/8/2019,OW,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,3:25:00 PM,,,,,,
19-12-02,Butterfield Lake,6/24/2019,OW,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,11:00:00 AM,,,,,,
19-12-03,Butterfield Lake,7/5/2019,OW,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,12:30:00 PM,,,,,,
19-12-04,Butterfield Lake,7/20/2019,OW,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,8:00:00 AM,,,,,,
19-12-05,Butterfield Lake,8/4/2019,OW,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,7:00:00 AM,,,,,,
19-12-06,Butterfield Lake,8/19/2019,OW,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,11:30:00 AM,,,,,,
19-12-07,Butterfield Lake,9/1/2019,OW,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,10:30:00 AM,,,,,,
19-12-08,Butterfield Lake,9/15/2019,OW,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,10:00:00 AM,,,,,,
19-12-B1,Butterfield Lake,9/8/2019,SB,HAB,0906BUT0054_C,12,CSL,0906BUT0054,,,,,,,
19-12-01,Butterfield Lake,6/8/2019,SD,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,,,,,,,
19-12-02,Butterfield Lake,6/24/2019,SD,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,,,,,,,
19-12-03,Butterfield Lake,7/5/2019,SD,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,,,,,,,
19-12-04,Butterfield Lake,7/20/2019,SD,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,,,,,,,
19-12-05,Butterfield Lake,8/4/2019,SD,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,,,,,,,
19-12-06,Butterfield Lake,8/19/2019,SD,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,,,,,,,
19-12-07,Butterfield Lake,9/1/2019,SD,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,,,,,,,
19-12-08,Butterfield Lake,9/15/2019,SD,WATER COLUMN,0906BUT0054_C,12,CSL,0906BUT0054,,,,,,,
19-176-11,Canada Lake,6/15/2019,BS,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,,,,,,,
19-176-12,Canada Lake,6/30/2019,BS,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,,,,,,,
19-176-13,Canada Lake,7/21/2019,BS,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,,,,,,,
19-176-14,Canada Lake,8/5/2019,BS,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,,,,,,,
19-176-15,Canada Lake,8/19/2019,BS,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,,,,,,,
19-176-16,Canada Lake,9/2/2019,BS,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,,,,,,,
19-176-17,Canada Lake,9/15/2019,BS,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,,,,,,,
19-176-18,Canada Lake,9/29/2019,BS,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,,,,,,,
19-176-01,Canada Lake,6/15/2019,OW,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,5:15:00 PM,,,,,,
19-176-02,Canada Lake,6/30/2019,OW,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,7:00:00 PM,,,,,,
19-176-03,Canada Lake,7/21/2019,OW,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,7:00:00 PM,,,,,,
19-176-04,Canada Lake,8/5/2019,OW,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,6:00:00 PM,,,,,,
19-176-05,Canada Lake,8/19/2019,OW,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,7:00:00 PM,,,,,,
19-176-06,Canada Lake,9/2/2019,OW,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,6:00:00 PM,,,,,,
19-176-07,Canada Lake,9/15/2019,OW,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,4:00:00 PM,,,,,,
19-176-08,Canada Lake,9/29/2019,OW,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,5:15:00 PM,,,,,,
19-176-01,Canada Lake,6/15/2019,SD,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,,,,,,,
19-176-02,Canada Lake,6/30/2019,SD,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,,,,,,,
19-176-04,Canada Lake,8/5/2019,SD,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,,,,,,,
19-176-05,Canada Lake,8/19/2019,SD,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,,,,,,,
19-176-06,Canada Lake,9/2/2019,SD,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,,,,,,,
19-176-07,Canada Lake,9/15/2019,SD,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,,,,,,,
19-176-08,Canada Lake,9/29/2019,SD,WATER COLUMN,1201CAN0717_C,176,CSL,1201CAN0717,,,,,,,
19-57-11,Canadarago Lake,6/29/2019,BS,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,,,,,,,
19-57-12,Canadarago Lake,7/15/2019,BS,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,,,,,,,
19-57-13,Canadarago Lake,7/30/2019,BS,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,,,,,,,
19-57-14,Canadarago Lake,8/11/2019,BS,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,,,,,,,
19-57-15,Canadarago Lake,8/25/2019,BS,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,,,,,,,
19-57-16,Canadarago Lake,9/8/2019,BS,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,,,,,,,
19-57-17,Canadarago Lake,9/22/2019,BS,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,,,,,,,
19-57-01,Canadarago Lake,6/29/2019,OW,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,9:59:00 AM,,,,,,
19-57-02,Canadarago Lake,7/15/2019,OW,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,10:45:00 AM,,,,,,
19-57-03,Canadarago Lake,7/30/2019,OW,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,10:00:00 AM,,,,,,
19-57-04,Canadarago Lake,8/11/2019,OW,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,9:25:00 AM,,,,,,
19-57-05,Canadarago Lake,8/25/2019,OW,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,10:15:00 AM,,,,,,
19-57-06,Canadarago Lake,9/8/2019,OW,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,10:38:00 AM,,,,,,
19-57-07,Canadarago Lake,9/22/2019,OW,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,9:45:00 AM,,,,,,
19-57-B1,Canadarago Lake,8/5/2019,SB,HAB,0601CAN0392_C,57,CSL,0601CAN0392,,,,,,,
19-57-01,Canadarago Lake,6/29/2019,SD,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,,,,,,,
19-57-02,Canadarago Lake,7/15/2019,SD,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,,,,,,,
19-57-03,Canadarago Lake,7/30/2019,SD,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,,,,,,,
19-57-04,Canadarago Lake,8/11/2019,SD,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,,,,,,,
19-57-05,Canadarago Lake,8/25/2019,SD,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,,,,,,,
19-57-06,Canadarago Lake,9/8/2019,SD,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,,,,,,,
19-57-07,Canadarago Lake,9/22/2019,SD,WATER COLUMN,0601CAN0392_C,57,CSL,0601CAN0392,,,,,,,
19-252.1-11,Canadice Lake - S1,6/18/2019,BS,WATER COLUMN,0402CAN0043_CSL1,252.1,CSL,0402CAN0043,,,,,,,
19-252.1-12,Canadice Lake - S1,6/24/2019,BS,WATER COLUMN,0402CAN0043_CSL1,252.1,CSL,0402CAN0043,,,,,,,
19-252.1-13,Canadice Lake - S1,7/16/2019,BS,WATER COLUMN,0402CAN0043_CSL1,252.1,CSL,0402CAN0043,,,,,,,
19-252.1-14,Canadice Lake - S1,7/23/2019,BS,WATER COLUMN,0402CAN0043_CSL1,252.1,CSL,0402CAN0043,,,,,,,
19-252.1-15,Canadice Lake - S1,9/10/2019,BS,WATER COLUMN,0402CAN0043_CSL1,252.1,CSL,0402CAN0043,,,,,,,
19-252.1-16,Canadice Lake - S1,9/26/2019,BS,WATER COLUMN,0402CAN0043_CSL1,252.1,CSL,0402CAN0043,,,,,,,
19-252.1-01,Canadice Lake - S1,6/18/2019,OW,WATER COLUMN,0402CAN0043_CSL1,252.1,CSL,0402CAN0043,1:15:00 PM,,,,,,
19-252.1-02,Canadice Lake - S1,6/24/2019,OW,WATER COLUMN,0402CAN0043_CSL1,252.1,CSL,0402CAN0043,1:30:00 PM,,,,,,
